index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
7191, Kaggle Notebooks,,,,,,,,,,,,,,,,
7192,,Colab Notebooks,,,,,,,,,,,,,,,
7193, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7194,,,,,,,,,,,,,,,,None,
7195, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,, Deepnote Notebooks ,,,
7196,,,Azure Notebooks,,,,,,,,,,,,,,
7197,,,,,,,,,,,Google Cloud Datalab,,,,,,
7198, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7199,,,,,,,,,,,,,,,,None,
7200,,,,,,,,,,,,,,,,None,
7201,,,,,,,,,,,,,,,,None,
7202, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7203,,,,,,,,,,,,,,,,None,
7204, Kaggle Notebooks,,,,,,,,,,,,,,,,
7205,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7206, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7207,,Colab Notebooks,,,,,,,,,,,,,,,
7208,,,,,,,,,,,,,,,,None,
7209,,Colab Notebooks,,,,,,,,,,,,,,,
7210,,Colab Notebooks,,,,,,,,,,,,,,,
7211, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
7212,,,,,,,,,,,,,,,,,
7213,,Colab Notebooks,,,,,,,,,,,,,,,
7214, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7215,,,,,,,,,,,,,,,,None,
7216, Kaggle Notebooks,,,,,,,,,,,,,,,,
7217, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,,Google Cloud Datalab,,,,,,
7218,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
7219,,,,,, Code Ocean ,,,,,,,,,,,
7220,,,,,,,,,,,,,,,,None,
7221,,Colab Notebooks,,,,,,,,,,,,,,,
7222,,Colab Notebooks,,,,,,,,,,,,,,,
7223,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7224,,Colab Notebooks,,,,,,,,,,,,,,,
7225,,Colab Notebooks,,,,,,,,,,,,,,,
7226,,Colab Notebooks,,,,,,,,,,,,,,,
7227,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
7228,,,,,,,,,,,,,,,,None,
7229,,,,,,,,,,,,,,,,None,
7230,,,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab,, Zeppelin / Zepl Notebooks ,,,,
7231, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7232,,,,,,,,,,,,,,,,None,
7233,,Colab Notebooks,,,,,,,,,,,,,,,
7234, Kaggle Notebooks,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7235,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
7236,,,,,,,,,,,,,,,,None,
7237,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
7238,,,,,,,,,,,,,,,,None,
7239,,,,,,,,,,,Google Cloud Datalab,,,,,,
7240, Kaggle Notebooks,,,,,,,,,,,,,,,,
7241,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7242, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7243,,,,,,,,,,,,,,,,None,
7244, Kaggle Notebooks,,,,,,,,,,,,,,,,
7245,,,,,,,,,,,,,,,,None,
7246,,,,,,,,,,,,,,,,None,
7247,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
7248,,Colab Notebooks,,,,,,,,,,,,,,,
7249, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
7250,,Colab Notebooks,,,,,,,,,,,,,,,
7251, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
7252, Kaggle Notebooks,,,,,,,,,,,,,,,,
7253, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7254, Kaggle Notebooks,,,,,,,,,,,,,,,,
7255,,,,,,,,,,,,,,,,,Other
7256,,,,,,,,,,,,,,,,None,
7257, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
7258, Kaggle Notebooks,,Azure Notebooks,,, Code Ocean , IBM Watson Studio , Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,, Observable Notebooks ,,
7259,,,,,,,,,,,,,,,,None,
7260,,,,,,,,,,,Google Cloud Datalab,,,,,,
7261,,,,,,,,,,,Google Cloud Datalab,,,,,,
7262,,Colab Notebooks,,,,,,,,,,,,,,,
7263,,Colab Notebooks,,,,,,,,,,,,,,,
7264,,,,,,,,,,,,,,,,,
7265, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
7266,,,,,,,,,,,,,,,,None,
7267,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7268,,,,,,,,,,,,,,,,None,
7269, Kaggle Notebooks,,,,,,,,,,,,,,,,
7270, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7271,,Colab Notebooks,,,,,,,,,,,,,,,
7272,,,,,,,,,,,,,,,,None,
7273,,,,, Binder / JupyterHub ,, IBM Watson Studio ,, Amazon EMR Notebooks ,,,, Zeppelin / Zepl Notebooks ,,,,
7274,,,,,,,,,,,,,,,,None,
7275,,,,,,,,,,,,,,,,,
7276,,Colab Notebooks,,,,,,,,,,,,,,,
7277, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7278,,,,,,,,,,,,,,,,,Other
7279,,,,,,,,,,,,,,,,None,
7280, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7281,,,,,,,,,,,,,,,,,Other
7282,,Colab Notebooks,,,,,,,,,,,,,,,
7283,,,,,,,,,,,,,,,,None,
7284,,Colab Notebooks,,,,,,,,,,,,,,,
7285,,,,,,,,,,,,,,,,None,
7286,,Colab Notebooks,,,,,,,,,,,,,,,
7287, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
7288, Kaggle Notebooks,,,,,,,,,,,,,,,,
7289, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7290,,Colab Notebooks,,,,,,,,,,,,,,,
7291,,,,,,,,,,,,,,,,None,
7292,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7293,,,,,,,,,,,,,,,,None,
7294,,Colab Notebooks,,,,,,,,,,,,,,,
7295, Kaggle Notebooks,,,,,,,,,,,,,,,,
7296,,Colab Notebooks,,,,,,,,,,,,,,,
7297,,Colab Notebooks,,,,,,,,,,,,,,,
7298,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7299,,,,,,,,,,,,,,,,,
7300, Kaggle Notebooks,,,,,,,,,,,,,,,,
7301,,,,,,,,,,,,,,,,None,
7302, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
7303,,,,,,,,,,,,,,,,None,
7304, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7305, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7306, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7307,,,,,,,,,,,,,,,,None,
7308,,,,,,,,,,,,,,,,None,
7309,,Colab Notebooks,,,,,,,,,,,,,,,
7310,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab,,,,,,
7311,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
7312, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7313,,,,,,,,,,,,,,,,None,
7314,,,,,,,,,,,,,,,,None,
7315,,,,,,,,,,,,,,,,None,
7316,,,,,,,,,,,,,,,,None,
7317,,Colab Notebooks,,,,,,,,,,,,,,,
7318,,,,,,,,,,,,,,,,None,
7319,,Colab Notebooks,,,,,,,,,,,,,,,
7320,,,,,,,,,,,,,,,,None,
7321,,,,,,,,,,,,,,,,None,
7322,,Colab Notebooks,,,,,,,,,,,,,,,
7323, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
7324,,Colab Notebooks,,,,,,,,,,,,,,,
7325, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7326,,,,,,,,,,,,,,,,None,
7327,,,,,,,,,,,,,,,,None,
7328, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7329, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
7330, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7331, Kaggle Notebooks,,,,,,,,,,,,,,,,
7332,,,,,,,,,,,,,,,,,Other
7333,,,,,,,,,,,,,,,,,Other
7334,,,,,,,,,,,,,,,,,Other
7335,,,,,,,,,,,,,,,,None,
7336,,,,,,,,,,,,,,,,None,
7337, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7338,,,,,,,,,,,,,,,,None,
7339, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7340,,Colab Notebooks,,,,,,,,,,,,,,,
7341, Kaggle Notebooks,Colab Notebooks,Azure Notebooks, Paperspace / Gradient , Binder / JupyterHub ,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7342, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7343, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7344, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7345,,Colab Notebooks,,,,,,,,,,,,,,,
7346,,,,,,,,,,,,,,,,None,
7347,,,,,,,,,,,,,,,,None,
7348,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7349, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7350,,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7351, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
7352, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7353,,,,,,,,,,,,,,,,None,
7354,,,,,,,,,,,,,,,,None,
7355,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7356,,,,,,,,,,,,,,,,,
7357, Kaggle Notebooks,,,,,,,,,,,,,,,,
7358,,Colab Notebooks,,,,,,,,,,,,,,,
7359, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7360,,,,,,,,,,,,,,,,,
7361,,,,,,,,,,,,,,,,,Other
7362,,,,,,,,,,,,,,,,,
7363,,,,,,,,,,,,,,,,,
7364, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
7365,,,,,,,,,,,Google Cloud Datalab,,,,,,
7366,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
7367, Kaggle Notebooks,,,,,,,,,,,,,,,,
7368,,,,,,,,,,,,,,,,None,
7369, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
7370,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
7371,,,,,,, IBM Watson Studio ,,,,,,,,,,
7372, Kaggle Notebooks,,,,,,,,,,,,,,,,
7373,,Colab Notebooks,,,,,,,,,,,,,,,
7374,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7375,,,,,,,,,,,,,,,,None,
7376, Kaggle Notebooks,,,,,,,,,,,,,,,,
7377,,,,,,,,,,,,,,,,None,
7378,,,,,,,,,,,,,,,,None,
7379,,Colab Notebooks,,,,,,,,,,,,,,,
7380, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7381,,,,,,,,,,,,,,,,None,
7382,,,,,,,,,,,,,,,,None,
7383,,,,,,,,,,,,,,,,,
7384,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7385, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7386, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
7387,,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,, Deepnote Notebooks ,,,
7388,,,,,,,,,,,,,,,,None,
7389, Kaggle Notebooks,,,,,,,,,,,,,,,,
7390,,Colab Notebooks,,,,,,,,,,,,,,,
7391,,,,,,,,,,,,,,,,None,
7392, Kaggle Notebooks,,,,,,,,,,,,,,,,
7393, Kaggle Notebooks,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
7394, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,,,,,,,,
7395,,Colab Notebooks,,,,,,,,,,,,,,,
7396, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7397,,,,,,,,,,,,,,,,,
7398, Kaggle Notebooks,,,,,,,,,,,,,,,,
7399, Kaggle Notebooks,,,, Binder / JupyterHub , Code Ocean ,,,,,Google Cloud Datalab,,,,,,
7400, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7401, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
7402,,Colab Notebooks,,,,,,,,,,,,,,,
7403,,Colab Notebooks,,,,,,,,,,,,,,,
7404,,Colab Notebooks,,,,,,,,,,,,,,,
7405, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,, Databricks Collaborative Notebooks , Zeppelin / Zepl Notebooks , Deepnote Notebooks ,,,
7406,,Colab Notebooks,,,,,,,,,,,,,,,
7407,,,,,,,,,,,,,,,,,
7408,,,,,,,,,,,,,,,,None,
7409, Kaggle Notebooks,,,,,,,,,,,,,,,,
7410, Kaggle Notebooks,,,,,,,,,,,,,,,,
7411,,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
7412,,,,,,, IBM Watson Studio ,,,,,,,,,,
7413, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7414,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7415,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
7416, Kaggle Notebooks,,,,,,,,,,,,,,,,
7417,,,,,,,,,,,,,,,,None,
7418,,Colab Notebooks,,,,,,,,,,,,,,,
7419,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7420,,,,,,,,,,,,,,,,None,
7421, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
7422,,Colab Notebooks,,,,,,,,,,,,,,,
7423, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
7424, Kaggle Notebooks,,,,,,,,,,,,,,,,
7425,,,,,,,,,,,,,,,,None,
7426,,,,,,,,,,,,,,,,None,
7427, Kaggle Notebooks,,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,,Google Cloud Datalab,,,,,,
7428, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
7429,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7430, Kaggle Notebooks,,,,,,,,,,,,,,,,
7431,,,Azure Notebooks,, Binder / JupyterHub ,,,,,,,,,,,,
7432,,Colab Notebooks,,,,,,,,,,,,,,,
7433,,Colab Notebooks,,,,,,,,,,,,,,,
7434,,,,,,,,,,,,,,,,None,
7435, Kaggle Notebooks,,,,,,,,,,,,,,,,
7436,,,,,,,,,,,,,,,,None,
7437,,,,,,,,,,,,,,,,None,
7438,,Colab Notebooks,,,,,,,,,,,,,,,
7439, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7440,,,,,,,,,,,,,,,,None,
7441,,,,,,,,,,,,,,,,None,
7442,,,,,,,,,,,,,,,,None,
7443,,,,,,,,,,,,,,,,None,
7444,,Colab Notebooks,,,,,,,,,,,,,,,
7445,,,,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
7446,,,,,,,,,,,,,,,,None,
7447,,,,,,,,,,,,,,,,,
7448, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7449,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
7450, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7451,,,,,,,,,,,,,,,,None,
7452,,,,,,,,,,,,,,,,None,
7453, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7454,,,,,,,,,,,,,,,,None,
7455,,,,,,,,,,,Google Cloud Datalab,,,,,,
7456,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7457,,,,,,,,,,,,,,,,,
7458,,,Azure Notebooks,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7459,,,,,,,,,,,,,,,,None,
7460,,,,,,,,,,,,,,,,None,
7461,,,,,,,,,,,,,,,,None,
7462,,,,,,,,,,,,,,,,None,
7463,,,,,,,,,,,,,,,,None,
7464,,,,,,,,,,,,,,,,,
7465, Kaggle Notebooks,,,,,,,,,,,,,,,,
7466, Kaggle Notebooks,,,,,,,,,,,,,,,,
7467, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,,,,,,,,
7468, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7469,,Colab Notebooks,,,,,,,,,,,,,,,
7470, Kaggle Notebooks,,,,,,,,,,,,,,,,
7471, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
7472,,,,,,,,,,,,,,,,,
7473, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
7474,,Colab Notebooks,,,,,,,,,,,,,,,
7475, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7476,,Colab Notebooks,,,,,,,,,,,,,,,
7477, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7478,,,,,,,,,,,,,,,,None,
7479, Kaggle Notebooks,,,,,,,,,,,,,,,,
7480,,Colab Notebooks,,,,,,,,,,,,,,,
7481,,,,,,,,,,,,,,,,None,
7482,,,,,,,,,,,,,,,,None,
7483,,Colab Notebooks,,,,,,,,,,,,,,,
7484,,Colab Notebooks,,,,,,,,,,,,,,,
7485,,,,,,,,,,,,,,,,None,
7486,,,,,,,,,,,,,,,,None,
7487,,,,,,,,,,,,,,,,None,
7488,,Colab Notebooks,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
7489,,,,,,,,,,,,,,,,None,
7490,,,,,,,,,,,,,,,,None,
7491,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7492,,,,,,,,,,,,,,,,None,
7493,,Colab Notebooks,,,,,,,,,,,,,,,
7494, Kaggle Notebooks,,,,,,,,,,,,,,,,
7495,,,,,,,,,,,,,,,,None,
7496,,,,,,,,,,,,,,,,None,
7497,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7498,,,,,,,,,,,Google Cloud Datalab,,,,,,
7499,,,,,,,,,,,,,,,,None,
7500,,Colab Notebooks,,,,,,,,,,,,,,,
7501,,,,,,,,,,,,,,,,None,
7502, Kaggle Notebooks,,,,,,,,,,,,,,,,
7503, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
7504,,,,,,,,,,,,,,,,None,
7505,,,,,,,,,,,,,,,,None,
7506,,,,,,,,,,,,,,,,None,
7507,,Colab Notebooks,,,,,,,,,,,,,,,
7508, Kaggle Notebooks,,,,,,,,,,,,,,,,
7509,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
7510, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7511,,,,,,,,,,,,,,,,None,
7512, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
7513,,,,,,,,,,,,,,,,None,
7514,,,,,,,,,,,,,,,,None,
7515,,,,,,,,,,,,,,,,None,
7516,,Colab Notebooks,,,,,,,,,,,,,,,
7517,,,,,,,,,,,,,,,,None,
7518,,Colab Notebooks,,,,,,,,,,,,,,,
7519,,Colab Notebooks,,,,,,,,,,,,,,,
7520,,,,,,, IBM Watson Studio ,,,,,,,,,,
7521,,Colab Notebooks,,,,,,,,,,,,,,,
7522,,,,,,,,,,,,,,,,None,
7523,,Colab Notebooks,,,,,,,,,,,,,,,
7524,,Colab Notebooks,,,,,,,,,,,,,,,
7525,,Colab Notebooks,,,,,,,,,,,,,,,
7526,,Colab Notebooks,,,,,,,,,,,,,,,
7527, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7528, Kaggle Notebooks,Colab Notebooks,Azure Notebooks, Paperspace / Gradient , Binder / JupyterHub , Code Ocean , IBM Watson Studio , Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks , Zeppelin / Zepl Notebooks , Deepnote Notebooks , Observable Notebooks ,,
7529, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7530,,,,,,,,,,,,,,,,None,
7531, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7532, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7533,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
7534, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
7535, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7536, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7537, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7538, Kaggle Notebooks,,,,,,,,,,,,,,,,
7539,,,,,,,,,,,,,,,,None,
7540, Kaggle Notebooks,,Azure Notebooks,, Binder / JupyterHub ,,,,,,,,,,,,
7541,,,,,,,,,,,,,,,,None,
7542,,,,,,,,,,,,,,,,None,
7543,,Colab Notebooks,,,,,,,,,,,,,,,
7544,,Colab Notebooks,,,,,,,,,,,,,,,
7545,,,,,,,,,,,,,,,,None,
7546, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,Other
7547, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
7548,,,,,,,,,,,Google Cloud Datalab,,,,,,
7549,,,,,,,,,,,,,,,,None,
7550, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
7551,,,,,,,,,,,,,,,,None,
7552,,,,,,,,,,,,,,,,None,
7553,,,,,,,,,,,,,,,,None,
7554, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7555,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
7556,,,,,,,,,,,,,,,,,
7557, Kaggle Notebooks,,,,,,,,,,,,,,,,
7558,,,, Paperspace / Gradient ,,,,,,,,,,,,,
7559,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
7560,,,,,,,,,,,,,,,,None,
7561,,,,,,,,,,,,,,,,None,
7562, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
7563,,,,,,,,,,,,,,,,None,
7564,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7565, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
7566,,,,,,,,,,,,,,,,None,
7567,,,,,,,,,,,,,,,,,
7568, Kaggle Notebooks,,Azure Notebooks,,,, IBM Watson Studio ,,,,,,,,,,
7569, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7570, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7571,,,,,,,,,,,,,,,,,
7572,,,,,,,,,,,,,,,,,
7573,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,, Databricks Collaborative Notebooks ,,,,,
7574, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7575,,,,,,,,,,,,,,,,None,
7576,,,,,,,,,,,,,,,,None,
7577, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7578,,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
7579, Kaggle Notebooks,,,,,,,,,,,,,,,,
7580, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
7581,,Colab Notebooks,,,,,,,,,,,,,,,
7582, Kaggle Notebooks,,,,,,,,,,,,,,,,
7583,,,,,,,,,,,,,,,,None,
7584,,,,,,,,,,,,,,,,,
7585, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7586, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7587, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
7588, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7589,,,,,,,,,,,,,,,,None,
7590,,,,,,,,,,,,,,,,None,
7591,,Colab Notebooks,,,,,,,,,,,,,,,
7592,,,,,,,,,,,,,,,,None,
7593,,,,,,,,,,,,,,,,None,
7594,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7595,,,,,,,,,,,,,,,,,
7596, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
7597,,,,,,,,,,,,,,,,None,
7598, Kaggle Notebooks,,,,,,,,,,,,,,,,
7599,,,,,,,,,,,,,,,,None,
7600,,,,,,,,,,,,,,,,,
7601,,Colab Notebooks,,,,,,,,,,,,,,,
7602,,,,,,,,,,,,,,,,None,
7603,,,,,,,,,,,,,,,,,Other
7604,,,,, Binder / JupyterHub ,,,,,,,,,,,,
7605, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7606,,,,,,,,,,,,,,,,None,
7607, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,, Zeppelin / Zepl Notebooks ,,,,
7608, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
7609, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,Other
7610, Kaggle Notebooks,,,,,,,,,,,,,,,,
7611, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
7612,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
7613,,,Azure Notebooks,,,,,,,,,,,,,,
7614,,,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
7615,,,,,,,,,,,,,,,,None,
7616,,,,,,,,,,,,,,,,None,
